farmerId,boundaryId,extensionId,dateTime,unitSystemCode,extensionVersion,weatherDataType,granularity,id,location.latitude,location.longitude,cloudCover-%,dewPoint-F,precipitation-in,relativeHumidity-%,temperature-F,visibility-mi,windGust-mph,windSpeed-mph,airTempMax-F,airTempMin-F,cloudCoverMax-%,cloudCoverMin-%,cloudCoverAvgDescriptor,cloudCoverMaxDescriptor,cloudCoverMinDescriptor,dewPointMax-F,dewPointMin-F,iceAccPeriod-in,liquidAccPeriod-in,longWaveRadiationAvg-W/m^2,longWaveRadiationMax-W/m^2,longWaveRadiationMin-W/m^2,petPeriod-in,precipAccPeriodAdjusted-%,precipAccPeriodRaw-%,relativeHumidityMax-%,relativeHumidityMin-%,shortWaveRadiationAvg-W/m^2,shortWaveRadiationMax-W/m^2,shortWaveRadiationMin-W/m^2,snowAccPeriod-in,sunshineDuration-hours,visibilityMax-mi,visibilityMin-mi,windSpeed2mAvg-mph,windSpeed2mMax-mph,windSpeed2mMin-mph,windSpeedMax-mph,windSpeedMin-mph
annam_farmer,boundary0102,dtn.clearAg,2019-10-24T00:00:00.000Z,us-std,1,historical,daily,9b06c848-90df-ff77-6980-15b6bcbecfac,46.66682042,-97.05926177,15.6,26,0,70,36,10,0,4,46,26,95.8,0,Sunny,Mostly Cloudy,Sunny,29,23,0,0,247,319,212,0.05,0,0,88,40,144,562,0,0,7,10,10,3,5,2,6,2
annam_farmer,boundary0102,dtn.clearAg,2019-10-23T00:00:00.000Z,us-std,1,historical,daily,79a68233-2689-2454-94c7-953eaf8cf977,46.66682042,-97.05926177,67.5,28,0,78,35,10,16,7,41,29,100,5.4,Partly Sunny,Cloudy,Sunny,31,26,0,0,281,317,234,0.03,0,0,89,63,68,332,0,0,2,10,10,5,7,2,10,3
annam_farmer,boundary0102,dtn.clearAg,2019-10-22T00:00:00.000Z,us-std,1,historical,daily,2c2a0ec3-02e1-a386-fcaa-ead04aa8c1dd,46.66682042,-97.05926177,85.1,31,0.008,69,40,10,34,15,45,36,100,33.5,Mostly Cloudy,Cloudy,Mostly Sunny,37,27,0.002,0.008,308,324,258,0.06,0.008,0.01,91,55,71,413,0,0,2,10,10,11,18,4,24,5
annam_farmer,boundary0102,dtn.clearAg,2019-10-21T00:00:00.000Z,us-std,1,historical,daily,f91d69be-8f35-9772-fae3-7743b8228c66,46.66682042,-97.05926177,100,42,0.9,90,45,10,39,15,49,40,100,100,Cloudy,Cloudy,Cloudy,45,37,0,0.88,336,345,322,0.02,0.9,0.88,99,76,23,114,0,0,0,10,5,11,19,5,25,7
annam_farmer,boundary0102,dtn.clearAg,2019-10-20T00:00:00.000Z,us-std,1,historical,daily,8b47f471-ead7-ddf3-a9fe-0e7cf0370ab0,46.66682042,-97.05926177,67.3,35,0.21,73,44,10,0,2,56,31,100,0,Partly Sunny,Cloudy,Sunny,41,30,0,0.26,302,349,233,0.02,0.21,0.26,97,45,45,188,0,0,1,10,10,2,5,0,7,0
annam_farmer,boundary0102,dtn.clearAg,2019-10-19T00:00:00.000Z,us-std,1,historical,daily,dccea9d3-1a09-874f-af80-c2f3c21a018a,46.66682042,-97.05926177,9,36,0,64,49,10,21,7,60,39,60.9,0,Sunny,Partly Sunny,Sunny,40,32,0,0,283,320,257,0.08,0,0,90,35,148,529,0,0,8,10,10,5,11,1,15,1
annam_farmer,boundary0102,dtn.clearAg,2019-10-18T00:00:00.000Z,us-std,1,historical,daily,e10b5514-0ec0-d8d3-94ff-5afb34a9859e,46.66682042,-97.05926177,38.1,43,0,68,54,10,27,10,64,47,100,0,Mostly Sunny,Cloudy,Sunny,48,39,0,0,319,382,285,0.09,0,0,80,50,139,552,0,0,7,10,10,8,13,3,17,4
annam_farmer,boundary0102,dtn.clearAg,2019-10-17T00:00:00.000Z,us-std,1,historical,daily,5b03051b-b56c-fafc-5339-bb9559e8d525,46.66682042,-97.05926177,17,37,0,71,47,10,21,7,62,33,97.7,0,Sunny,Mostly Cloudy,Sunny,41,32,0,0,280,312,243,0.08,0,0,95,41,149,564,0,0,7,10,10,6,9,3,12,4
annam_farmer,boundary0102,dtn.clearAg,2019-10-16T00:00:00.000Z,us-std,1,historical,daily,6c55c8e2-806c-6804-3408-8bd766d90b94,46.66682042,-97.05926177,72.5,36,0,81,41,10,0,4,48,36,100,0,Partly Sunny,Cloudy,Sunny,37,34,0,0.005,304,329,256,0.03,0,0.005,94,62,64,381,0,0,1,10,10,3,5,1,7,1
annam_farmer,boundary0102,dtn.clearAg,2019-10-15T00:00:00.000Z,us-std,1,historical,daily,5979d297-7e96-3a91-acbd-651f329cf8f3,46.66682042,-97.05926177,93.3,37,0.06,87,41,10,22,7,44,38,100,37.8,Mostly Cloudy,Cloudy,Mostly Sunny,40,34,0,0.03,316,327,279,0.02,0.06,0.03,95,77,33,132,0,0,0,10,5,5,12,1,16,1
annam_farmer,boundary0102,dtn.clearAg,2019-10-14T00:00:00.000Z,us-std,1,historical,daily,5686aee0-fdd9-b21b-8ade-cc05258e7fb4,46.66682042,-97.05926177,55.7,33,0.002,78,40,10,0,3,50,33,100,11.4,Partly Cloudy,Cloudy,Sunny,38,30,0,0.002,285,312,247,0.04,0.002,0.002,94,52,98,479,0,0,4,10,10,2,4,1,6,1
annam_farmer,boundary0102,dtn.clearAg,2019-10-13T00:00:00.000Z,us-std,1,historical,daily,a045c9e2-23f6-6030-4aef-74f5f7a05360,46.66682042,-97.05926177,89.1,31,0.03,84,36,10,0,9,42,32,100,29.1,Mostly Cloudy,Cloudy,Mostly Sunny,32,30,0,0.002,300,316,274,0.03,0.03,0.04,95,66,60,296,0,0.1,1,10,3,7,10,3,13,4
annam_farmer,boundary0102,dtn.clearAg,2019-10-12T00:00:00.000Z,us-std,1,historical,daily,f3bfa41d-7b92-97af-0d00-9c9172490589,46.66682042,-97.05926177,98.1,31,0.2,91,33,5,29,16,35,31,100,83.6,Mostly Cloudy,Cloudy,Mostly Cloudy,32,30,0,0.04,299,305,289,0.02,0.2,0.19,96,84,46,182,0,1.2,1,10,1.5,12,15,8,20,10
annam_farmer,boundary0102,dtn.clearAg,2019-10-11T00:00:00.000Z,us-std,1,historical,daily,7defcbe2-7b71-29f4-72f5-9fa025ed89dd,46.66682042,-97.05926177,99.6,30,0.63,97,31,1.5,41,19,32,30,100,95.6,Mostly Cloudy,Cloudy,Mostly Cloudy,31,29,0,0.07,297,302,291,0.01,0.63,0.5,99,94,49,226,0,4.3,1,4,0.75,14,20,9,26,12
annam_farmer,boundary0102,dtn.clearAg,2019-10-10T00:00:00.000Z,us-std,1,historical,daily,2aebc8f0-360d-8528-c636-cbf3046a7ad3,46.66682042,-97.05926177,99.9,34,1.64,97,35,5,25,12,38,32,100,98.6,Mostly Cloudy,Cloudy,Mostly Cloudy,37,31,0,1.79,315,327,301,0.01,1.64,1.86,100,95,34,141,0,0.02,0,10,2,9,12,6,16,8
annam_farmer,boundary0102,dtn.clearAg,2019-10-09T00:00:00.000Z,us-std,1,historical,daily,1f68f420-8d66-9443-777a-c0bd1769aa9d,46.66682042,-97.05926177,58.2,46,0.03,81,52,10,20,9,66,39,100,0.9,Partly Cloudy,Cloudy,Sunny,52,38,0,0.02,333,389,299,0.07,0.03,0.02,96,59,110,436,0,0,4,10,5,7,10,4,13,5
annam_farmer,boundary0102,dtn.clearAg,2019-10-08T00:00:00.000Z,us-std,1,historical,daily,5d9ffd3b-83d9-09dd-f21e-73d6d8f24cbe,46.66682042,-97.05926177,19.9,43,0,65,56,10,24,7,69,44,82.8,0,Sunny,Mostly Cloudy,Sunny,48,38,0,0,312,341,278,0.11,0,0,86,39,177,635,0,0,8,10,10,6,11,2,14,2
annam_farmer,boundary0102,dtn.clearAg,2019-10-07T00:00:00.000Z,us-std,1,historical,daily,95b01762-f8ab-a708-8870-f72a630bc498,46.66682042,-97.05926177,0.4,39,0,66,51,10,0,7,66,39,5.1,0,Sunny,Sunny,Sunny,42,35,0,0,285,320,260,0.1,0,0,90,32,180,648,0,0,8,10,10,5,9,2,11,3
annam_farmer,boundary0102,dtn.clearAg,2019-10-06T00:00:00.000Z,us-std,1,historical,daily,3e664756-279a-b8d1-a234-7e12f189d27d,46.66682042,-97.05926177,47.5,40,0.01,67,51,10,32,13,61,45,98.5,0,Partly Cloudy,Mostly Cloudy,Sunny,43,38,0,0.02,310,368,275,0.09,0.01,0.02,81,43,110,503,0,0,4,10,10,10,18,5,24,6
annam_farmer,boundary0102,dtn.clearAg,2019-10-05T00:00:00.000Z,us-std,1,historical,daily,cf8c2cbb-9e98-3341-fcd9-e2444ed29447,46.66682042,-97.05926177,88.6,46,0.64,94,48,5,26,11,51,44,100,0.2,Mostly Cloudy,Cloudy,Sunny,50,42,0,0.57,336,351,280,0.02,0.64,0.57,98,82,38,134,0,0,0,10,3,8,16,3,20,4
annam_farmer,boundary0102,dtn.clearAg,2019-10-04T00:00:00.000Z,us-std,1,historical,daily,a031bf59-9e31-f2d0-299d-aa16d2e86351,46.66682042,-97.05926177,96.9,38,0.14,80,44,10,24,9,49,39,100,78.2,Mostly Cloudy,Cloudy,Partly Sunny,42,36,0,0.11,333,345,320,0.05,0.14,0.11,93,66,67,239,0,0,1,10,10,7,11,2,15,3
annam_farmer,boundary0102,dtn.clearAg,2019-10-03T00:00:00.000Z,us-std,1,historical,daily,19a5044a-b62b-b054-eea3-302830be74bc,46.66682042,-97.05926177,99.8,37,0.002,88,41,10,0,6,44,36,100,96.1,Mostly Cloudy,Cloudy,Mostly Cloudy,41,35,0,0.003,323,332,313,0.03,0.002,0.003,100,76,74,270,0,0,1,10,3,5,8,1,11,1
annam_farmer,boundary0102,dtn.clearAg,2019-10-02T00:00:00.000Z,us-std,1,historical,daily,9c80bf45-3d77-4339-0f48-d0dd40bad504,46.66682042,-97.05926177,99.2,39,0.54,89,42,10,0,8,45,40,100,81.6,Mostly Cloudy,Cloudy,Mostly Cloudy,41,37,0,0.43,327,335,310,0.02,0.54,0.43,99,78,39,142,0,0,0,10,5,6,9,4,12,5
annam_farmer,boundary0102,dtn.clearAg,2019-10-01T00:00:00.000Z,us-std,1,historical,daily,ad870d96-0d92-0881-c2c9-719674218602,46.66682042,-97.05926177,80.1,39,0,86,43,10,0,9,46,41,100,38.8,Mostly Cloudy,Cloudy,Mostly Sunny,44,36,0,0.001,323,337,297,0.04,0,0.001,99,71,82,295,0,0,2,10,10,7,11,3,14,4
annam_farmer,boundary0102,dtn.clearAg,2019-09-30T00:00:00.000Z,us-std,1,historical,daily,3db4f9e7-2e1b-be0b-4131-7e8ed1608326,46.66682042,-97.05926177,97.6,52,0.58,99,53,10,22,8,59,45,100,77.9,Mostly Cloudy,Cloudy,Partly Sunny,58,44,0,0.65,366,386,331,0.02,0.58,0.65,100,95,47,171,0,0,1,10,3,6,10,3,13,4
annam_farmer,boundary0102,dtn.clearAg,2019-09-29T00:00:00.000Z,us-std,1,historical,daily,292b70c7-f5d3-8eff-82d8-ae4eb528e42f,46.66682042,-97.05926177,99,48,0.78,85,52,10,23,11,56,48,100,79.2,Mostly Cloudy,Cloudy,Partly Sunny,56,40,0,0.8,357,376,333,0.04,0.78,0.8,100,69,39,173,0,0,0,10,5,8,11,5,14,6
annam_farmer,boundary0102,dtn.clearAg,2019-09-28T00:00:00.000Z,us-std,1,historical,daily,9379b6f0-984d-2bca-2a41-aaf31e0a3945,46.66682042,-97.05926177,59.9,37,0.06,69,48,10,0,5,58,36,100,0,Partly Cloudy,Cloudy,Sunny,41,34,0,0.06,314,363,249,0.08,0.06,0.06,99,39,130,686,0,0,5,10,10,4,7,0,10,1
annam_farmer,boundary0102,dtn.clearAg,2019-09-27T00:00:00.000Z,us-std,1,historical,daily,fa357d72-f5e9-ffac-dc2d-04ab308c7599,46.66682042,-97.05926177,61.7,42,0,75,50,10,19,7,58,39,100,0,Partly Sunny,Cloudy,Sunny,52,36,0,0,317,350,257,0.06,0,0,93,49,111,493,0,0,3,10,10,5,9,1,12,1
annam_farmer,boundary0102,dtn.clearAg,2019-09-26T00:00:00.000Z,us-std,1,historical,daily,e952c1c3-abc8-e260-c5ce-b9f619fef0b8,46.66682042,-97.05926177,73.3,45,0.01,75,54,10,0,6,62,45,100,0,Partly Sunny,Cloudy,Sunny,50,42,0,0.06,328,369,277,0.06,0.01,0.06,95,53,99,399,0,0,3,10,10,5,8,2,10,2
annam_farmer,boundary0102,dtn.clearAg,2019-09-25T00:00:00.000Z,us-std,1,historical,daily,618d939e-50ca-252b-991c-99fd57b22e14,46.66682042,-97.05926177,18.6,43,0,66,56,10,27,11,64,49,78.6,0,Sunny,Partly Sunny,Sunny,50,36,0,0.001,313,370,283,0.11,0,0.001,98,36,167,693,0,0,7,10,10,8,15,3,19,4
annam_farmer,boundary0102,dtn.clearAg,2019-09-24T00:00:00.000Z,us-std,1,historical,daily,0e0a8a7f-e2a7-26cf-c5bc-c7057415107d,46.66682042,-97.05926177,59.9,52,0.06,76,61,10,0,6,73,52,100,0,Partly Cloudy,Cloudy,Sunny,57,46,0,0.04,351,395,309,0.07,0.06,0.04,98,47,88,373,0,0,2,10,10,4,10,0,14,0
annam_farmer,boundary0102,dtn.clearAg,2019-09-23T00:00:00.000Z,us-std,1,historical,daily,c5644cb6-bb0e-0a0e-73cf-ed98b3b32de3,46.66682042,-97.05926177,13.6,49,0,66,62,10,0,5,77,46,67.5,0,Sunny,Partly Sunny,Sunny,53,42,0,0,324,364,285,0.13,0,0,100,30,212,710,0,0,9,10,10,4,7,1,9,2
annam_farmer,boundary0102,dtn.clearAg,2019-09-22T00:00:00.000Z,us-std,1,historical,daily,604d55ed-b4f4-3ee9-5f31-bce518768f11,46.66682042,-97.05926177,41.6,50,0,77,58,10,0,6,70,50,100,0,Partly Cloudy,Cloudy,Sunny,55,44,0,0,333,367,298,0.1,0,0,98,42,171,678,0,0,6,10,10,4,9,1,12,1
annam_farmer,boundary0102,dtn.clearAg,2019-09-21T00:00:00.000Z,us-std,1,historical,daily,15786ba8-fe0e-fb15-4abc-6c6519232ad5,46.66682042,-97.05926177,66.4,62,0.2,78,69,10,26,9,79,59,100,15,Partly Sunny,Cloudy,Sunny,68,54,0,0.25,388,423,337,0.12,0.2,0.25,97,49,159,627,0,0,6,10,5,7,13,3,17,4
annam_farmer,boundary0102,dtn.clearAg,2019-09-20T00:00:00.000Z,us-std,1,historical,daily,67020709-ada5-8b0c-65f5-1f9b47a261d0,46.66682042,-97.05926177,44.9,67,0.79,77,75,10,25,10,87,64,99.6,2,Partly Cloudy,Mostly Cloudy,Sunny,71,62,0,0.96,398,446,349,0.14,0.79,0.96,95,56,167,643,0,0,7,10,10,8,11,5,15,6
annam_farmer,boundary0102,dtn.clearAg,2019-09-19T00:00:00.000Z,us-std,1,historical,daily,bed28fc3-a8b7-c951-fdc9-3df8712f8eb6,46.66682042,-97.05926177,4.6,59,0,77,67,10,0,4,81,55,37.8,0,Sunny,Mostly Sunny,Sunny,63,52,0,0,348,380,318,0.13,0,0,96,46,217,715,0,0,9,10,5,3,5,1,6,1
annam_farmer,boundary0102,dtn.clearAg,2019-09-18T00:00:00.000Z,us-std,1,historical,daily,c9a5e5d9-d531-e3b0-d59b-0fd8a84e9b89,46.66682042,-97.05926177,23.7,61,0.1,76,70,10,31,9,78,63,100,0,Mostly Sunny,Cloudy,Sunny,69,56,0,0.1,367,405,337,0.13,0.1,0.1,97,54,205,708,0,0,9,10,10,7,15,2,20,3
annam_farmer,boundary0102,dtn.clearAg,2019-09-17T00:00:00.000Z,us-std,1,historical,daily,9ede7266-e718-7b74-d825-8ac74ef20cb3,46.66682042,-97.05926177,22.2,68,0,75,78,10,27,11,87,69,75.6,0,Mostly Sunny,Partly Sunny,Sunny,71,65,0,0,394,416,374,0.16,0,0,93,57,194,635,0,0,9,10,10,9,14,5,18,6
annam_farmer,boundary0102,dtn.clearAg,2019-09-16T00:00:00.000Z,us-std,1,historical,daily,da224932-1996-782b-2951-3b34b53bfab6,46.66682042,-97.05926177,20.5,69,0,84,74,10,22,8,86,64,100,0,Mostly Sunny,Cloudy,Sunny,74,63,0,0,377,410,350,0.13,0,0,98,62,205,721,0,0,9,10,10,6,11,4,14,5
annam_farmer,boundary0102,dtn.clearAg,2019-09-15T00:00:00.000Z,us-std,1,historical,daily,fbb37b84-f2d9-b302-53ea-a716dec84053,46.66682042,-97.05926177,18.1,61,0,82,67,10,0,4,84,50,73.2,0,Sunny,Partly Sunny,Sunny,67,50,0,0.002,364,395,318,0.13,0,0.002,100,50,219,753,0,0,9,10,1.5,3,6,0,7,0
annam_farmer,boundary0102,dtn.clearAg,2019-09-14T00:00:00.000Z,us-std,1,historical,daily,63196f29-69e7-6d29-c32e-734506d059ed,46.66682042,-97.05926177,49.1,54,0.04,92,56,10,0,5,67,44,100,0,Partly Cloudy,Cloudy,Sunny,65,44,0,0.05,337,378,291,0.04,0.04,0.05,100,78,93,336,0,0,2,10,10,4,7,1,9,2
annam_farmer,boundary0102,dtn.clearAg,2019-09-13T00:00:00.000Z,us-std,1,historical,daily,c38b71e0-03aa-6d30-5e5f-d3bc0bf9147b,46.66682042,-97.05926177,68.6,48,0.04,85,53,10,23,10,62,48,100,0,Partly Sunny,Cloudy,Sunny,50,46,0,0.03,342,373,294,0.06,0.04,0.03,99,60,104,364,0,0,3,10,3,8,13,3,17,4
annam_farmer,boundary0102,dtn.clearAg,2019-09-12T00:00:00.000Z,us-std,1,historical,daily,1cabbc91-79c4-f82e-5956-76d8b97691df,46.66682042,-97.05926177,100,52,0.71,95,54,5,20,8,59,50,100,99.5,Mostly Cloudy,Cloudy,Mostly Cloudy,57,49,0,0.47,365,376,357,0.03,0.71,0.47,99,87,47,166,0,0,1,10,2,6,11,3,15,4
annam_farmer,boundary0102,dtn.clearAg,2019-09-11T00:00:00.000Z,us-std,1,historical,daily,872ec762-8950-65c3-53b7-012f822a744c,46.66682042,-97.05926177,94.1,55,0,87,59,10,0,9,66,55,100,61.6,Mostly Cloudy,Cloudy,Partly Sunny,59,53,0,0.001,372,393,359,0.07,0,0.001,95,73,113,462,0,0,3,10,10,7,12,4,16,5
annam_farmer,boundary0102,dtn.clearAg,2019-09-10T00:00:00.000Z,us-std,1,historical,daily,f815b60d-357e-29ba-da85-aedf14f59406,46.66682042,-97.05926177,95.2,57,0.01,87,61,10,0,7,68,56,100,44.8,Mostly Cloudy,Cloudy,Partly Cloudy,60,54,0,0.02,376,393,357,0.07,0.01,0.02,100,69,103,342,0,0,3,10,2,5,7,3,9,4
annam_farmer,boundary0102,dtn.clearAg,2019-09-09T00:00:00.000Z,us-std,1,historical,daily,68a7d740-00ea-d79c-f638-9846d589ccaf,46.66682042,-97.05926177,98.5,57,1.58,94,58,10,21,7,62,56,100,86.7,Mostly Cloudy,Cloudy,Mostly Cloudy,61,53,0,1.19,376,385,365,0.03,1.58,1.19,98,88,43,151,0,0,0,10,2,5,8,1,11,2
annam_farmer,boundary0102,dtn.clearAg,2019-09-08T00:00:00.000Z,us-std,1,historical,daily,91ef58b1-037b-263c-26a0-4b2e0dea6c5d,46.66682042,-97.05926177,70.5,50,0.04,82,56,10,0,7,64,49,100,6.3,Partly Sunny,Cloudy,Sunny,54,48,0,0.06,349,371,316,0.09,0.04,0.06,97,61,163,625,0,0,6,10,10,5,7,4,10,5
annam_farmer,boundary0102,dtn.clearAg,2019-09-07T00:00:00.000Z,us-std,1,historical,daily,ef553754-b11d-2983-5de2-31c81d5220fe,46.66682042,-97.05926177,93.5,51,0.42,95,52,10,0,5,56,50,100,35.4,Mostly Cloudy,Cloudy,Mostly Sunny,53,49,0,0.67,344,352,310,0.02,0.42,0.67,100,88,56,207,0,0,1,10,5,4,7,1,9,1
annam_farmer,boundary0102,dtn.clearAg,2019-09-06T00:00:00.000Z,us-std,1,historical,daily,4b78c634-f374-fdb1-06af-ef6ecd1269bb,46.66682042,-97.05926177,28.6,55,0,79,62,10,0,5,74,52,56.6,2.1,Mostly Sunny,Partly Cloudy,Sunny,61,49,0,0,338,360,304,0.12,0,0,95,52,221,776,0,0,9,10,2,4,7,1,10,2
annam_farmer,boundary0102,dtn.clearAg,2019-09-05T00:00:00.000Z,us-std,1,historical,daily,71af868c-b318-780e-9f89-7e415e504f26,46.66682042,-97.05926177,29,60,0.002,83,65,10,21,8,76,58,99.5,0,Mostly Sunny,Mostly Cloudy,Sunny,65,54,0,0.001,360,417,321,0.11,0.002,0.001,97,68,177,765,0,0,7,10,10,6,12,2,16,3
annam_farmer,boundary0102,dtn.clearAg,2019-09-04T00:00:00.000Z,us-std,1,historical,daily,f02bf7bf-3562-bddb-837a-3639d165a229,46.66682042,-97.05926177,16.8,51,0,79,58,10,0,5,71,43,73.4,0,Sunny,Partly Sunny,Sunny,57,41,0,0,327,356,281,0.13,0,0,95,58,251,820,0,0,10,10,4,4,7,1,9,1
annam_farmer,boundary0102,dtn.clearAg,2019-09-03T00:00:00.000Z,us-std,1,historical,daily,f1ce8ec5-2b63-a448-9b57-f334b21afb56,46.66682042,-97.05926177,66.8,55,0,83,61,10,28,10,65,53,100,0,Partly Sunny,Cloudy,Sunny,60,49,0,0,360,390,312,0.08,0,0,97,65,145,448,0,0,5,10,10,7,15,2,19,2
annam_farmer,boundary0102,dtn.clearAg,2019-09-02T00:00:00.000Z,us-std,1,historical,daily,47940fdd-a605-59f7-c6a8-71c98189a646,46.66682042,-97.05926177,66.4,57,0.91,84,63,10,0,7,72,57,100,10.2,Partly Sunny,Cloudy,Sunny,60,55,0,0.59,372,408,326,0.11,0.91,0.59,100,55,178,729,0,0,6,10,3,5,11,1,14,1
annam_farmer,boundary0102,dtn.clearAg,2019-09-01T00:00:00.000Z,us-std,1,historical,daily,11c5c5d7-de0f-4dc1-44e9-6002257822ef,46.66682042,-97.05926177,89.8,59,0,86,64,10,0,3,71,59,100,59.3,Mostly Cloudy,Cloudy,Partly Cloudy,62,56,0,0,389,410,376,0.07,0,0,96,70,106,400,0,0,3,10,4,2,4,1,6,1
annam_farmer,boundary0102,dtn.clearAg,2019-08-31T00:00:00.000Z,us-std,1,historical,daily,46685c94-c763-182d-0e23-d96f5c4415eb,46.66682042,-97.05926177,52.7,53,0,71,63,10,0,6,72,53,96.3,0,Partly Cloudy,Mostly Cloudy,Sunny,57,49,0,0,362,397,327,0.14,0,0,88,51,219,678,0,0,8,10,10,4,8,2,11,2
annam_farmer,boundary0102,dtn.clearAg,2019-08-30T00:00:00.000Z,us-std,1,historical,daily,38681f63-3316-5f5c-1ad5-607905ab8bbb,46.66682042,-97.05926177,31.6,48,0,66,60,10,0,4,72,47,100,0,Mostly Sunny,Cloudy,Sunny,53,42,0,0,327,361,281,0.15,0,0,87,38,263,825,0,0,10,10,10,3,5,0,6,0
annam_farmer,boundary0102,dtn.clearAg,2019-08-29T00:00:00.000Z,us-std,1,historical,daily,d9d04578-545a-4719-8409-e802402f5024,46.66682042,-97.05926177,20.3,50,0,67,61,10,28,11,69,53,64.4,0,Mostly Sunny,Partly Sunny,Sunny,53,46,0,0,333,370,303,0.15,0,0,86,45,230,687,0,0,9,10,10,8,12,4,16,5
annam_farmer,boundary0102,dtn.clearAg,2019-08-28T00:00:00.000Z,us-std,1,historical,daily,795d53e0-d932-a211-f0de-bc9b540e2c93,46.66682042,-97.05926177,3.8,51,0,72,61,10,22,9,72,50,24.9,0,Sunny,Mostly Sunny,Sunny,55,48,0,0,324,359,287,0.15,0,0,95,44,272,827,0,0,11,10,10,7,11,1,15,1
annam_farmer,boundary0102,dtn.clearAg,2019-08-27T00:00:00.000Z,us-std,1,historical,daily,dbba362e-5818-1f3e-0be7-35dfd1a2b2a4,46.66682042,-97.05926177,61,54,0.14,84,59,10,30,12,64,53,100,0,Partly Sunny,Cloudy,Sunny,57,51,0,0.11,350,378,313,0.07,0.14,0.11,98,68,130,466,0,0,4,10,5,9,15,5,20,6
annam_farmer,boundary0102,dtn.clearAg,2019-08-26T00:00:00.000Z,us-std,1,historical,daily,6c66f918-8787-c6a1-70cc-4e72bf07bdfc,46.66682042,-97.05926177,70.2,60,0.03,88,65,10,25,7,74,58,100,1.9,Partly Sunny,Cloudy,Sunny,64,55,0,0.03,375,398,322,0.09,0.03,0.03,100,58,152,616,0,0,4,10,5,6,12,2,15,2
annam_farmer,boundary0102,dtn.clearAg,2019-08-25T00:00:00.000Z,us-std,1,historical,daily,3cb2950d-191f-4a7c-6b86-c38457ecbd85,46.66682042,-97.05926177,92.9,60,0.61,86,65,10,26,9,69,61,100,61.3,Mostly Cloudy,Cloudy,Partly Sunny,63,56,0,0.56,391,404,366,0.06,0.61,0.56,94,80,76,290,0,0,1,10,4,7,12,3,16,3
annam_farmer,boundary0102,dtn.clearAg,2019-08-24T00:00:00.000Z,us-std,1,historical,daily,d645a428-a3ab-80b8-fef7-0475a2505559,46.66682042,-97.05926177,20.5,60,0,75,69,10,30,11,79,60,73.7,0,Mostly Sunny,Partly Sunny,Sunny,63,57,0,0,364,413,335,0.17,0,0,95,55,246,807,0,0,9,10,10,8,16,5,22,6
annam_farmer,boundary0102,dtn.clearAg,2019-08-23T00:00:00.000Z,us-std,1,historical,daily,1b3d8ace-c659-b359-f0aa-29c196ee79fa,46.66682042,-97.05926177,25.8,55,0,74,64,10,0,9,76,54,98.2,0,Mostly Sunny,Mostly Cloudy,Sunny,58,52,0,0,348,391,301,0.15,0,0,95,51,240,733,0,0,8,10,10,7,11,4,14,5
annam_farmer,boundary0102,dtn.clearAg,2019-08-22T00:00:00.000Z,us-std,1,historical,daily,d33a5335-b4f2-d894-9829-5b6ffd69ae64,46.66682042,-97.05926177,10.2,51,0,70,63,10,0,4,75,49,68.9,0,Sunny,Partly Sunny,Sunny,56,47,0,0,324,388,291,0.16,0,0,92,42,267,788,0,0,10,10,5,3,8,0,10,1
annam_farmer,boundary0102,dtn.clearAg,2019-08-21T00:00:00.000Z,us-std,1,historical,daily,c43e45eb-ab0a-bc78-3a68-d27fc6a7547f,46.66682042,-97.05926177,8,51,0,67,63,10,0,4,74,52,46.4,0,Sunny,Partly Cloudy,Sunny,54,48,0,0,325,385,290,0.16,0,0,90,42,272,825,0,0,10,10,10,3,6,1,8,1
annam_farmer,boundary0102,dtn.clearAg,2019-08-20T00:00:00.000Z,us-std,1,historical,daily,3d40ad6f-d106-b34d-08a0-bf6f80691701,46.66682042,-97.05926177,43.2,62,0,78,69,10,22,7,76,58,95.8,0,Partly Cloudy,Mostly Cloudy,Sunny,69,52,0,0,368,411,309,0.12,0,0,97,53,209,692,0,0,7,10,10,5,10,1,13,2
annam_farmer,boundary0102,dtn.clearAg,2019-08-19T00:00:00.000Z,us-std,1,historical,daily,0eb31fb0-f2cf-a5b4-200f-cfa2abcb097c,46.66682042,-97.05926177,10.5,62,0,77,70,10,0,5,86,53,49.1,0,Sunny,Partly Cloudy,Sunny,69,52,0,0,365,425,317,0.16,0,0,99,50,267,841,0,0,10,10,10,4,9,2,12,2
annam_farmer,boundary0102,dtn.clearAg,2019-08-18T00:00:00.000Z,us-std,1,historical,daily,656e07f9-94cc-6cf3-767e-eb6062da10d0,46.66682042,-97.05926177,31.3,51,0,67,64,10,14,7,73,54,100,0,Mostly Sunny,Cloudy,Sunny,56,46,0,0.001,338,377,300,0.16,0,0.001,89,39,267,791,0,0,10,10,10,5,7,2,9,3
annam_farmer,boundary0102,dtn.clearAg,2019-08-17T00:00:00.000Z,us-std,1,historical,daily,5f6223c3-07cc-a20e-6eb6-ee6023ca0ac9,46.66682042,-97.05926177,51,62,0.41,83,68,10,0,6,83,59,100,0,Partly Cloudy,Cloudy,Sunny,68,58,0,0.68,378,433,335,0.14,0.41,0.68,99,55,219,860,0,0,7,10,10,4,10,1,13,1
